MSG	0 TMT_EVENT: timer_started
MSG	0 TMT_EVENT: correct_click_B_Target:1
SFIX R   0
37852	 773.8	 843.3	 331.3	32768.0	...
37853	 773.9	 843.7	 336.1	32768.0	...
37854	 774.4	 844.2	 335.7	32768.0	...
37855	 773.9	 843.8	 335.7	32768.0	...
37856	 774.7	 843.3	 337.9	32768.0	...
37857	 774.2	 844.1	 338.3	32768.0	...
37858	 773.8	 843.9	 331.6	32768.0	...
37859	 774.2	 844.1	 332.9	32768.0	...
37860	 774.5	 844.0	 335.7	32768.0	...
37861	 773.8	 844.0	 338.3	32768.0	...
37862	 774.2	 843.5	 339.5	32768.0	...
37863	 774.2	 843.3	 337.2	32768.0	...
37864	 774.3	 843.8	 334.0	32768.0	...
37865	 774.5	 843.5	 334.2	32768.0	...
37866	 774.4	 843.5	 332.4	32768.0	...
37867	 774.3	 844.2	 338.0	32768.0	...
37868	 774.0	 844.3	 338.3	32768.0	...
37869	 774.5	 843.9	 339.6	32768.0	...
37870	 774.5	 844.2	 338.8	32768.0	...
37871	 774.0	 843.9	 337.2	32768.0	...
37872	 773.8	 843.7	 335.9	32768.0	...
37873	 774.0	 843.3	 332.0	32768.0	...
37874	 774.0	 844.2	 339.9	32768.0	...
37875	 774.7	 843.6	 336.0	32768.0	...
37876	 774.1	 844.1	 330.8	32768.0	...
37877	 774.5	 844.0	 339.5	32768.0	...
37878	 774.2	 843.8	 335.4	32768.0	...
37879	 773.8	 843.6	 332.0	32768.0	...
37880	 774.6	 844.0	 333.6	32768.0	...
37881	 774.5	 843.7	 330.6	32768.0	...
37882	 774.4	 843.3	 332.3	32768.0	...
37883	 774.0	 843.7	 332.5	32768.0	...
37884	 773.7	 844.0	 335.0	32768.0	...
37885	 774.5	 843.8	 336.9	32768.0	...
37886	 774.2	 843.7	 332.5	32768.0	...
37887	 774.0	 843.5	 332.5	32768.0	...
37888	 774.1	 843.7	 338.5	32768.0	...
37889	 774.6	 843.9	 332.8	32768.0	...
37890	 774.1	 843.5	 335.1	32768.0	...
37891	 774.0	 843.5	 332.0	32768.0	...
37892	 773.8	 843.7	 337.9	32768.0	...
37893	 774.3	 843.4	 331.5	32768.0	...
37894	 774.0	 844.0	 331.2	32768.0	...
37895	 774.4	 843.3	 333.8	32768.0	...
37896	 773.9	 843.4	 335.8	32768.0	...
37897	 774.7	 844.0	 339.3	32768.0	...
37898	 774.2	 844.1	 333.3	32768.0	...
37899	 774.7	 843.8	 335.5	32768.0	...
37900	 773.7	 843.9	 339.2	32768.0	...
37901	 774.7	 843.6	 332.8	32768.0	...
37902	 773.9	 843.8	 335.3	32768.0	...
37903	 774.2	 844.2	 335.3	32768.0	...
37904	 773.8	 843.3	 332.7	32768.0	...
37905	 774.1	 843.7	 335.2	32768.0	...
37906	 774.3	 843.9	 331.4	32768.0	...
37907	 774.4	 844.0	 333.2	32768.0	...
37908	 774.7	 843.6	 337.0	32768.0	...
37909	 774.5	 843.9	 336.5	32768.0	...
37910	 774.0	 843.7	 337.3	32768.0	...
37911	 774.2	 843.8	 337.4	32768.0	...
37912	 773.8	 844.1	 336.2	32768.0	...
37913	 774.4	 844.3	 330.3	32768.0	...
37914	 774.4	 843.4	 330.0	32768.0	...
37915	 774.2	 844.2	 337.1	32768.0	...
37916	 774.5	 843.8	 334.0	32768.0	...
37917	 774.4	 844.2	 333.9	32768.0	...
37918	 773.8	 843.4	 338.0	32768.0	...
37919	 774.2	 843.7	 336.8	32768.0	...
37920	 773.8	 844.0	 333.3	32768.0	...
37921	 773.9	 844.1	 338.8	32768.0	...
37922	 774.6	 844.2	 338.0	32768.0	...
37923	 774.7	 843.5	 338.1	32768.0	...
37924	 773.9	 844.2	 338.4	32768.0	...
37925	 774.5	 843.5	 339.4	32768.0	...
37926	 773.8	 844.1	 338.9	32768.0	...
37927	 773.7	 843.6	 338.8	32768.0	...
37928	 774.2	 844.1	 330.8	32768.0	...
37929	 774.5	 844.0	 332.9	32768.0	...
37930	 774.4	 843.6	 337.9	32768.0	...
37931	 774.4	 843.7	 334.8	32768.0	...
37932	 774.3	 843.6	 339.7	32768.0	...
37933	 774.7	 843.5	 337.1	32768.0	...
37934	 774.3	 844.2	 335.0	32768.0	...
37935	 774.4	 844.2	 336.2	32768.0	...
37936	 774.2	 843.4	 338.0	32768.0	...
37937	 773.8	 843.7	 339.3	32768.0	...
37938	 774.2	 843.5	 330.8	32768.0	...
37939	 774.5	 843.5	 337.3	32768.0	...
37940	 773.7	 843.8	 332.8	32768.0	...
37941	 774.0	 844.1	 332.8	32768.0	...
37942	 774.4	 843.6	 337.5	32768.0	...
37943	 774.3	 843.5	 338.3	32768.0	...
37944	 774.6	 843.5	 332.6	32768.0	...
37945	 773.8	 843.9	 337.4	32768.0	...
37946	 774.7	 844.2	 330.1	32768.0	...
37947	 774.7	 843.9	 334.9	32768.0	...
37948	 774.5	 843.4	 336.3	32768.0	...
37949	 774.0	 843.4	 330.6	32768.0	...
37950	 774.2	 843.7	 336.5	32768.0	...
37951	 774.7	 843.8	 330.1	32768.0	...
37952	 774.2	 843.3	 335.8	32768.0	...
37953	 774.5	 844.1	 337.9	32768.0	...
37954	 773.9	 844.1	 338.4	32768.0	...
37955	 774.0	 843.5	 336.0	32768.0	...
37956	 774.0	 844.0	 334.3	32768.0	...
37957	 774.2	 843.5	 336.9	32768.0	...
37958	 774.7	 844.0	 338.7	32768.0	...
37959	 774.0	 844.2	 333.8	32768.0	...
EFIX R   37849	37959	111	 774.2	 843.8	    300
SSACC R  37960
37960	 774.3	 843.6	 339.0	32768.0	...
37961	 773.4	 844.5	 339.7	32768.0	...
37962	 773.3	 844.7	 339.7	32768.0	...
37963	 772.0	 845.2	 340.0	32768.0	...
37964	 771.0	 846.7	 330.0	32768.0	...
37965	 769.9	 847.7	 334.7	32768.0	...
37966	 768.7	 849.2	 339.5	32768.0	...
37967	 766.5	 850.7	 334.6	32768.0	...
37968	 764.4	 852.9	 333.5	32768.0	...
37969	 763.3	 854.3	 338.1	32768.0	...
37970	 761.1	 855.9	 335.6	32768.0	...
37971	 758.2	 858.0	 339.2	32768.0	...
37972	 756.2	 860.6	 337.6	32768.0	...
37973	 753.3	 862.6	 331.4	32768.0	...
37974	 750.8	 865.2	 338.8	32768.0	...
37975	 748.9	 867.7	 339.9	32768.0	...
37976	 746.0	 869.5	 330.1	32768.0	...
37977	 743.4	 872.1	 331.7	32768.0	...
37978	 740.9	 875.0	 332.2	32768.0	...
37979	 738.1	 877.1	 330.6	32768.0	...
37980	 735.0	 879.8	 335.5	32768.0	...
37981	 732.2	 882.2	 339.5	32768.0	...
37982	 729.9	 884.9	 335.9	32768.0	...
37983	 727.3	 887.1	 333.1	32768.0	...
37984	 724.8	 890.2	 333.4	32768.0	...
37985	 722.2	 892.1	 337.7	32768.0	...
37986	 719.6	 894.7	 334.4	32768.0	...
37987	 716.8	 896.1	 336.9	32768.0	...
37988	 715.3	 898.5	 332.8	32768.0	...
37989	 712.7	 900.7	 330.6	32768.0	...
37990	 711.1	 902.5	 336.3	32768.0	...
37991	 708.9	 904.1	 339.4	32768.0	...
37992	 707.4	 905.6	 332.5	32768.0	...
37993	 705.7	 906.6	 333.6	32768.0	...
37994	 705.3	 908.5	 334.0	32768.0	...
37995	 704.2	 909.2	 335.2	32768.0	...
37996	 702.9	 910.5	 332.2	32768.0	...
37997	 701.9	 910.7	 330.0	32768.0	...
37998	 701.6	 911.4	 337.5	32768.0	...
37999	 701.7	 911.0	 334.2	32768.0	...
ESACC R  37960	37999	40	 774.2	 843.8	 701.7	 911.1	  2.47	    300
SFIX R   38000
38000	 701.2	 911.6	 331.4	32768.0	...
38001	 701.3	 911.0	 332.4	32768.0	...
38002	 701.4	 910.8	 333.0	32768.0	...
38003	 701.5	 911.1	 332.2	32768.0	...
38004	 701.3	 910.9	 334.9	32768.0	...
38005	 701.7	 911.0	 330.3	32768.0	...
38006	 701.6	 910.9	 333.2	32768.0	...
38007	 701.8	 911.1	 337.9	32768.0	...
38008	 701.3	 911.5	 335.1	32768.0	...
38009	 701.4	 911.5	 332.3	32768.0	...
38010	 701.3	 911.2	 335.0	32768.0	...
38011	 701.2	 911.5	 330.8	32768.0	...
38012	 702.1	 911.1	 339.6	32768.0	...
38013	 701.4	 911.1	 334.6	32768.0	...
38014	 701.3	 911.3	 336.9	32768.0	...
38015	 701.6	 911.4	 338.7	32768.0	...
38016	 701.3	 911.1	 334.4	32768.0	...
38017	 701.7	 911.5	 338.6	32768.0	...
38018	 701.5	 911.3	 337.0	32768.0	...
38019	 701.2	 910.7	 339.1	32768.0	...
38020	 701.5	 911.5	 337.3	32768.0	...
38021	 701.4	 911.0	 335.9	32768.0	...
38022	 701.9	 911.5	 338.6	32768.0	...
38023	 702.1	 911.1	 333.1	32768.0	...
38024	 701.2	 910.6	 339.0	32768.0	...
38025	 701.6	 911.3	 335.9	32768.0	...
38026	 701.2	 911.3	 335.3	32768.0	...
38027	 702.1	 910.7	 334.1	32768.0	...
38028	 701.4	 910.8	 338.2	32768.0	...
38029	 702.2	 911.2	 338.7	32768.0	...
38030	 701.5	 911.2	 338.1	32768.0	...
38031	 702.0	 911.4	 339.6	32768.0	...
38032	 701.3	 911.1	 332.5	32768.0	...
38033	 701.3	 911.2	 337.7	32768.0	...
38034	 701.3	 911.1	 335.8	32768.0	...
38035	 701.7	 911.3	 339.1	32768.0	...
38036	 702.1	 910.8	 335.2	32768.0	...
38037	 701.8	 910.9	 333.5	32768.0	...
38038	 701.3	 911.2	 339.7	32768.0	...
38039	 701.9	 910.6	 334.9	32768.0	...
38040	 701.3	 911.3	 333.1	32768.0	...
38041	 702.0	 910.8	 336.3	32768.0	...
38042	 701.8	 911.0	 334.1	32768.0	...
38043	 701.3	 911.6	 334.2	32768.0	...
38044	 701.2	 911.1	 334.3	32768.0	...
38045	 701.7	 911.6	 333.0	32768.0	...
38046	 701.6	 911.3	 334.4	32768.0	...
38047	 701.5	 911.2	 337.9	32768.0	...
38048	 701.2	 911.2	 334.4	32768.0	...
38049	 701.6	 911.0	 335.2	32768.0	...
38050	 701.8	 911.4	 332.3	32768.0	...
38051	 702.1	 911.3	 336.3	32768.0	...
38052	 701.6	 910.9	 337.7	32768.0	...
38053	 701.4	 911.5	 332.2	32768.0	...
38054	 701.6	 910.7	 339.4	32768.0	...
38055	 702.1	 910.9	 339.2	32768.0	...
38056	 701.9	 910.9	 332.4	32768.0	...
38057	 701.4	 911.1	 330.2	32768.0	...
38058	 701.4	 911.6	 339.8	32768.0	...
38059	 702.1	 911.5	 335.5	32768.0	...
38060	 702.0	 910.8	 330.7	32768.0	...
38061	 702.1	 911.1	 337.4	32768.0	...
38062	 701.2	 911.5	 332.6	32768.0	...
38063	 701.6	 910.9	 336.4	32768.0	...
38064	 702.1	 911.0	 339.3	32768.0	...
38065	 701.8	 911.2	 338.0	32768.0	...
38066	 701.2	 910.7	 335.5	32768.0	...
38067	 701.5	 911.0	 338.3	32768.0	...
38068	 702.0	 911.2	 333.1	32768.0	...
38069	 701.3	 910.9	 333.6	32768.0	...
38070	 701.5	 911.6	 335.7	32768.0	...
38071	 701.7	 911.1	 334.0	32768.0	...
38072	 701.6	 911.2	 337.2	32768.0	...
38073	 701.2	 910.9	 332.1	32768.0	...
38074	 701.3	 911.0	 333.3	32768.0	...
38075	 701.8	 911.5	 337.4	32768.0	...
38076	 701.5	 910.6	 333.3	32768.0	...
38077	 702.1	 910.8	 333.2	32768.0	...
38078	 701.7	 910.9	 330.0	32768.0	...
38079	 701.9	 911.0	 332.8	32768.0	...
EFIX R   38000	38079	80	 701.7	 911.1	    300
SSACC R  38080
38080	 701.8	 910.5	 330.3	32768.0	...
38081	 703.1	 908.8	 337.5	32768.0	...
38082	 705.3	 906.8	 339.9	32768.0	...
38083	 708.4	 902.8	 335.0	32768.0	...
38084	 711.0	 899.1	 338.2	32768.0	...
38085	 715.4	 893.4	 331.4	32768.0	...
38086	 719.9	 888.4	 336.6	32768.0	...
38087	 725.2	 881.8	 339.1	32768.0	...
38088	 730.0	 875.2	 332.8	32768.0	...
38089	 735.7	 867.7	 332.7	32768.0	...
38090	 741.8	 860.2	 333.0	32768.0	...
38091	 747.3	 853.3	 331.3	32768.0	...
38092	 753.9	 845.0	 333.9	32768.0	...
38093	 760.5	 836.8	 337.1	32768.0	...
38094	 766.6	 828.9	 339.5	32768.0	...
38095	 772.9	 820.3	 330.1	32768.0	...
38096	 779.5	 812.8	 336.1	32768.0	...
38097	 785.4	 805.5	 339.7	32768.0	...
38098	 791.2	 797.7	 332.2	32768.0	...
38099	 796.9	 790.7	 336.1	32768.0	...
38100	 802.7	 783.9	 330.2	32768.0	...
38101	 807.2	 777.5	 331.7	32768.0	...
38102	 811.8	 771.6	 331.2	32768.0	...
38103	 816.0	 766.6	 331.7	32768.0	...
38104	 819.1	 763.0	 337.4	32768.0	...
38105	 821.4	 758.9	 332.3	32768.0	...
38106	 824.0	 756.2	 332.5	32768.0	...
38107	 825.1	 754.6	 335.2	32768.0	...
38108	 825.0	 754.7	 333.7	32768.0	...
ESACC R  38080	38108	29	 701.7	 911.1	 825.4	 754.5	  6.88	    300
SFIX R   38109
38109	 825.3	 755.0	 338.0	32768.0	...
38110	 825.3	 754.3	 331.3	32768.0	...
38111	 825.5	 754.8	 331.0	32768.0	...
38112	 825.5	 755.0	 333.9	32768.0	...
38113	 825.4	 754.9	 339.1	32768.0	...
38114	 825.0	 754.3	 333.2	32768.0	...
38115	 825.8	 754.1	 336.1	32768.0	...
38116	 825.7	 754.2	 334.3	32768.0	...
38117	 825.9	 754.4	 339.1	32768.0	...
38118	 825.7	 754.4	 331.8	32768.0	...
38119	 825.8	 754.8	 332.4	32768.0	...
38120	 825.7	 754.5	 335.7	32768.0	...
38121	 825.3	 754.7	 337.7	32768.0	...
38122	 825.0	 754.4	 338.6	32768.0	...
38123	 825.3	 754.3	 333.4	32768.0	...
38124	 825.5	 755.0	 337.1	32768.0	...
38125	 825.5	 754.8	 338.7	32768.0	...
38126	 825.6	 754.5	 333.6	32768.0	...
38127	 825.4	 754.4	 330.8	32768.0	...
38128	 825.5	 754.2	 335.6	32768.0	...
38129	 825.2	 754.9	 333.6	32768.0	...
38130	 825.0	 754.6	 330.4	32768.0	...
38131	 825.7	 755.0	 332.6	32768.0	...
38132	 825.0	 754.8	 336.2	32768.0	...
38133	 825.6	 754.9	 333.5	32768.0	...
38134	 825.8	 755.0	 333.2	32768.0	...
38135	 825.4	 754.1	 330.6	32768.0	...
38136	 825.6	 754.3	 337.5	32768.0	...
38137	 825.2	 754.1	 338.4	32768.0	...
38138	 825.7	 754.5	 331.5	32768.0	...
38139	 825.8	 754.7	 336.9	32768.0	...
38140	 825.1	 754.9	 339.5	32768.0	...
38141	 825.7	 754.1	 336.3	32768.0	...
38142	 825.0	 754.9	 330.8	32768.0	...
38143	 825.2	 754.8	 331.2	32768.0	...
38144	 825.0	 754.3	 338.1	32768.0	...
38145	 825.2	 754.4	 334.5	32768.0	...
38146	 825.7	 754.3	 331.3	32768.0	...
38147	 825.6	 754.8	 337.4	32768.0	...
38148	 825.2	 754.1	 336.1	32768.0	...
38149	 825.4	 755.0	 333.5	32768.0	...
38150	 825.1	 755.0	 330.3	32768.0	...
38151	 825.7	 754.5	 332.9	32768.0	...
38152	 825.7	 754.8	 338.8	32768.0	...
38153	 825.6	 754.5	 338.2	32768.0	...
38154	 825.2	 754.9	 330.9	32768.0	...
38155	 825.7	 754.3	 338.9	32768.0	...
38156	 825.7	 754.9	 338.0	32768.0	...
38157	 825.5	 754.6	 335.4	32768.0	...
38158	 825.5	 755.0	 333.1	32768.0	...
38159	 824.9	 755.0	 330.3	32768.0	...
38160	 825.7	 754.3	 335.4	32768.0	...
38161	 825.1	 754.2	 331.0	32768.0	...
38162	 825.4	 754.4	 339.4	32768.0	...
38163	 825.9	 754.8	 339.2	32768.0	...
38164	 824.9	 754.4	 338.4	32768.0	...
38165	 825.6	 754.5	 333.5	32768.0	...
38166	 825.8	 754.4	 338.6	32768.0	...
38167	 825.3	 754.5	 337.5	32768.0	...
38168	 825.5	 754.5	 338.1	32768.0	...
38169	 825.2	 754.3	 335.9	32768.0	...
38170	 825.5	 755.0	 332.3	32768.0	...
38171	 825.4	 754.8	 331.8	32768.0	...
38172	 825.6	 754.4	 331.5	32768.0	...
38173	 825.4	 754.4	 331.5	32768.0	...
38174	 825.5	 754.7	 330.9	32768.0	...
38175	 825.6	 754.9	 330.1	32768.0	...
38176	 825.1	 754.1	 339.7	32768.0	...
38177	 825.8	 754.4	 334.2	32768.0	...
38178	 825.7	 754.1	 339.0	32768.0	...
38179	 825.3	 754.7	 331.4	32768.0	...
38180	 825.9	 754.9	 331.2	32768.0	...
38181	 825.5	 754.2	 335.7	32768.0	...
38182	 825.4	 754.3	 337.7	32768.0	...
38183	 825.5	 754.5	 334.6	32768.0	...
38184	 824.9	 755.0	 331.8	32768.0	...
38185	 825.1	 754.8	 332.5	32768.0	...
38186	 825.3	 754.8	 333.8	32768.0	...
38187	 825.8	 754.4	 334.0	32768.0	...
EFIX R   38109	38187	79	 825.4	 754.5	    300
SSACC R  38188
38188	 825.8	 753.8	 339.0	32768.0	...
38189	 825.0	 752.9	 332.1	32768.0	...
38190	 825.3	 751.5	 338.6	32768.0	...
38191	 824.6	 749.1	 339.5	32768.0	...
38192	 825.4	 746.8	 338.6	32768.0	...
38193	 824.8	 743.4	 338.7	32768.0	...
38194	 824.8	 739.5	 332.4	32768.0	...
38195	 824.6	 734.9	 331.5	32768.0	...
38196	 823.8	 730.5	 336.4	32768.0	...
38197	 824.1	 725.5	 338.3	32768.0	...
38198	 823.2	 719.1	 333.2	32768.0	...
38199	 822.8	 714.3	 336.3	32768.0	...
38200	 822.3	 707.9	 339.4	32768.0	...
38201	 822.1	 702.1	 337.1	32768.0	...
38202	 822.2	 695.8	 338.4	32768.0	...
38203	 821.8	 689.0	 331.2	32768.0	...
38204	 821.2	 682.5	 330.6	32768.0	...
38205	 821.4	 675.1	 338.6	32768.0	...
38206	 820.5	 668.6	 339.4	32768.0	...
38207	 820.2	 662.3	 334.0	32768.0	...
38208	 820.0	 656.0	 335.0	32768.0	...
38209	 819.9	 649.4	 335.6	32768.0	...
38210	 818.9	 642.6	 333.1	32768.0	...
38211	 818.7	 636.2	 338.9	32768.0	...
38212	 818.5	 630.4	 339.3	32768.0	...
38213	 817.9	 624.9	 339.1	32768.0	...
38214	 817.7	 619.0	 336.6	32768.0	...
38215	 817.4	 614.6	 338.0	32768.0	...
38216	 817.3	 609.3	 332.6	32768.0	...
38217	 816.6	 605.7	 338.6	32768.0	...
38218	 817.1	 601.1	 334.1	32768.0	...
38219	 816.9	 598.2	 337.5	32768.0	...
38220	 816.0	 595.2	 334.7	32768.0	...
38221	 816.3	 593.4	 338.9	32768.0	...
38222	 815.8	 591.7	 333.6	32768.0	...
38223	 815.8	 590.2	 339.9	32768.0	...
38224	 816.5	 589.7	 336.1	32768.0	...
ESACC R  38188	38224	37	 825.4	 754.5	 816.1	 589.9	  4.46	    300
SFIX R   38225
38225	 815.7	 589.6	 336.1	32768.0	...
38226	 816.4	 589.5	 336.8	32768.0	...
38227	 816.1	 590.3	 332.4	32768.0	...
38228	 816.5	 590.2	 333.0	32768.0	...
38229	 815.9	 589.6	 330.9	32768.0	...
38230	 816.4	 590.4	 332.3	32768.0	...
38231	 815.7	 589.5	 335.3	32768.0	...
38232	 815.6	 590.2	 330.0	32768.0	...
38233	 816.0	 589.9	 339.8	32768.0	...
38234	 816.6	 589.5	 339.5	32768.0	...
38235	 816.4	 589.6	 337.0	32768.0	...
38236	 816.6	 589.5	 337.8	32768.0	...
38237	 816.2	 589.7	 332.3	32768.0	...
38238	 816.3	 590.3	 337.5	32768.0	...
38239	 816.4	 589.9	 334.1	32768.0	...
38240	 816.4	 590.2	 332.3	32768.0	...
38241	 816.2	 589.6	 340.0	32768.0	...
38242	 816.5	 589.8	 332.8	32768.0	...
38243	 816.4	 589.6	 330.1	32768.0	...
38244	 816.0	 589.6	 339.5	32768.0	...
38245	 816.3	 590.1	 332.8	32768.0	...
38246	 815.7	 589.7	 332.8	32768.0	...
38247	 816.4	 589.9	 337.7	32768.0	...
38248	 815.9	 590.3	 337.3	32768.0	...
38249	 816.0	 589.6	 335.5	32768.0	...
38250	 816.1	 589.8	 331.4	32768.0	...
38251	 816.0	 589.7	 337.8	32768.0	...
38252	 816.5	 590.4	 331.6	32768.0	...
38253	 815.8	 589.5	 331.5	32768.0	...
38254	 816.3	 590.1	 331.1	32768.0	...
38255	 816.4	 589.8	 333.1	32768.0	...
38256	 816.0	 589.6	 336.4	32768.0	...
38257	 816.2	 589.8	 337.6	32768.0	...
38258	 816.6	 589.7	 339.2	32768.0	...
38259	 816.0	 589.6	 332.4	32768.0	...
38260	 816.0	 590.0	 338.0	32768.0	...
38261	 816.0	 589.9	 331.9	32768.0	...
38262	 816.5	 590.4	 338.2	32768.0	...
38263	 816.3	 590.1	 339.8	32768.0	...
38264	 816.1	 589.7	 334.3	32768.0	...
38265	 815.8	 589.4	 333.8	32768.0	...
38266	 816.4	 590.4	 330.2	32768.0	...
38267	 816.0	 589.6	 339.3	32768.0	...
38268	 816.2	 589.7	 337.9	32768.0	...
38269	 815.8	 590.2	 337.1	32768.0	...
38270	 816.0	 589.7	 333.9	32768.0	...
38271	 816.5	 589.5	 336.4	32768.0	...
38272	 816.4	 589.6	 335.9	32768.0	...
38273	 816.1	 589.7	 339.9	32768.0	...
38274	 815.9	 590.2	 334.9	32768.0	...
38275	 815.7	 589.5	 339.2	32768.0	...
38276	 815.9	 589.5	 337.5	32768.0	...
38277	 816.3	 589.6	 330.8	32768.0	...
38278	 815.8	 589.8	 336.1	32768.0	...
38279	 816.0	 590.3	 334.4	32768.0	...
38280	 816.6	 589.9	 335.3	32768.0	...
38281	 816.1	 590.0	 330.3	32768.0	...
38282	 816.2	 589.5	 333.0	32768.0	...
38283	 816.6	 590.1	 338.0	32768.0	...
38284	 816.0	 589.5	 339.0	32768.0	...
38285	 815.9	 590.4	 333.0	32768.0	...
38286	 816.5	 589.7	 338.1	32768.0	...
38287	 815.7	 589.5	 331.2	32768.0	...
38288	 815.9	 589.8	 330.5	32768.0	...
38289	 815.7	 590.0	 337.0	32768.0	...
38290	 816.0	 589.6	 334.8	32768.0	...
38291	 816.1	 589.6	 335.4	32768.0	...
38292	 815.8	 590.2	 334.1	32768.0	...
38293	 816.1	 589.4	 336.0	32768.0	...
38294	 816.1	 590.2	 333.5	32768.0	...
38295	 816.6	 589.4	 333.3	32768.0	...
38296	 816.2	 589.7	 338.6	32768.0	...
38297	 816.3	 589.6	 330.1	32768.0	...
38298	 815.8	 589.9	 331.8	32768.0	...
38299	 815.9	 590.1	 332.9	32768.0	...
38300	 816.3	 590.0	 332.6	32768.0	...
38301	 815.7	 589.8	 333.2	32768.0	...
38302	 815.9	 589.7	 336.3	32768.0	...
38303	 815.7	 590.3	 333.6	32768.0	...
38304	 815.9	 589.8	 331.6	32768.0	...
38305	 816.4	 590.3	 331.9	32768.0	...
38306	 815.6	 590.2	 334.2	32768.0	...
38307	 815.8	 590.1	 338.7	32768.0	...
38308	 816.6	 589.9	 333.5	32768.0	...
38309	 816.5	 589.7	 330.6	32768.0	...
38310	 815.8	 589.4	 337.7	32768.0	...
38311	 815.7	 589.9	 335.3	32768.0	...
38312	 816.5	 589.6	 332.9	32768.0	...
38313	 816.4	 590.3	 333.7	32768.0	...
38314	 815.7	 589.5	 338.7	32768.0	...
38315	 815.7	 590.3	 337.4	32768.0	...
38316	 816.2	 590.1	 336.2	32768.0	...
38317	 815.9	 590.1	 332.2	32768.0	...
38318	 816.2	 589.6	 339.2	32768.0	...
38319	 815.8	 589.7	 332.2	32768.0	...
38320	 816.6	 589.8	 335.3	32768.0	...
38321	 816.2	 589.4	 338.2	32768.0	...
38322	 816.4	 589.7	 339.3	32768.0	...
38323	 816.6	 590.2	 330.6	32768.0	...
38324	 815.7	 589.9	 337.3	32768.0	...
38325	 816.2	 590.3	 332.3	32768.0	...
38326	 815.9	 589.5	 331.8	32768.0	...
38327	 816.0	 590.2	 331.2	32768.0	...
38328	 815.8	 589.6	 334.9	32768.0	...
38329	 816.2	 589.8	 333.6	32768.0	...
38330	 815.9	 589.8	 331.7	32768.0	...
38331	 816.6	 589.6	 332.0	32768.0	...
38332	 815.9	 590.1	 337.1	32768.0	...
38333	 816.3	 590.3	 338.0	32768.0	...
EFIX R   38225	38333	109	 816.1	 589.9	    300
SSACC R  38334
38334	 815.8	 590.1	 339.3	32768.0	...
38335	 816.6	 591.1	 333.9	32768.0	...
38336	 816.1	 591.7	 339.0	32768.0	...
38337	 816.7	 592.7	 339.6	32768.0	...
38338	 816.7	 594.9	 339.1	32768.0	...
38339	 816.8	 596.9	 337.7	32768.0	...
38340	 817.8	 598.6	 332.0	32768.0	...
38341	 817.6	 601.4	 330.3	32768.0	...
38342	 818.9	 604.1	 336.9	32768.0	...
38343	 818.9	 606.7	 333.4	32768.0	...
38344	 819.3	 609.1	 335.8	32768.0	...
38345	 819.8	 612.0	 335.9	32768.0	...
38346	 820.0	 615.2	 331.2	32768.0	...
38347	 820.5	 618.2	 334.5	32768.0	...
38348	 821.4	 620.6	 337.8	32768.0	...
38349	 821.3	 623.5	 332.3	32768.0	...
38350	 822.4	 625.9	 338.6	32768.0	...
38351	 822.2	 628.4	 339.7	32768.0	...
38352	 823.3	 630.8	 334.1	32768.0	...
38353	 823.2	 632.5	 334.2	32768.0	...
38354	 823.6	 633.5	 334.8	32768.0	...
38355	 824.2	 635.6	 333.5	32768.0	...
38356	 823.8	 636.8	 338.0	32768.0	...
38357	 823.9	 636.6	 338.8	32768.0	...
38358	 823.7	 637.1	 337.6	32768.0	...
ESACC R  38334	38358	25	 816.1	 589.9	 824.0	 637.3	  1.92	    300
SFIX R   38359
38359	 823.6	 636.8	 330.4	32768.0	...
38360	 824.1	 636.9	 333.0	32768.0	...
38361	 823.7	 637.1	 330.9	32768.0	...
38362	 824.3	 637.1	 339.7	32768.0	...
38363	 824.3	 637.4	 337.7	32768.0	...
38364	 824.4	 636.8	 334.9	32768.0	...
38365	 823.7	 637.7	 332.9	32768.0	...
38366	 823.8	 637.2	 338.4	32768.0	...
38367	 824.4	 637.0	 338.4	32768.0	...
38368	 824.4	 637.0	 336.7	32768.0	...
38369	 824.1	 637.3	 334.2	32768.0	...
38370	 824.5	 637.5	 334.0	32768.0	...
38371	 824.0	 637.7	 331.8	32768.0	...
38372	 824.0	 636.9	 336.5	32768.0	...
38373	 823.7	 637.7	 338.2	32768.0	...
38374	 824.2	 637.1	 333.4	32768.0	...
38375	 823.6	 636.8	 335.0	32768.0	...
38376	 824.3	 636.9	 336.4	32768.0	...
38377	 823.7	 637.3	 333.7	32768.0	...
38378	 824.5	 637.1	 332.9	32768.0	...
38379	 823.8	 637.5	 333.1	32768.0	...
38380	 823.8	 636.9	 330.1	32768.0	...
38381	 824.1	 637.5	 339.5	32768.0	...
38382	 824.2	 637.2	 334.4	32768.0	...
38383	 824.5	 637.7	 337.8	32768.0	...
38384	 823.8	 637.7	 338.1	32768.0	...
38385	 824.2	 637.7	 336.4	32768.0	...
38386	 824.2	 637.1	 338.6	32768.0	...
38387	 824.0	 637.7	 337.1	32768.0	...
38388	 823.8	 637.0	 331.9	32768.0	...
38389	 824.3	 637.4	 333.9	32768.0	...
38390	 824.0	 637.6	 338.8	32768.0	...
38391	 823.8	 636.9	 332.2	32768.0	...
38392	 824.4	 637.3	 338.5	32768.0	...
38393	 824.1	 637.3	 337.5	32768.0	...
38394	 823.7	 637.7	 338.2	32768.0	...
